GeneID	GSM3182508	GSM3182509	GSM3182510	GSM3182511	GSM3182512	GSM3182513	GSM3182514	GSM3182515	GSM3182516	GSM3182517	GSM3182518
100874211	9.659	7.88	7.509	8.714	7.383	6.772	9.103	8.258	22.22	19.62	19.18
58526	26.37	22.34	24.96	25.24	30.67	30.12	28.33	27.84	112.5	112	112.7
105373175	0	0	0	0	0	0	0	0	0	0	0
286442	0	0.02825	0	0	0	0	0	0	0	0	0
101927449	0	0	0	0	0	0	0	0	0	0	0
105373176	0	0.03295	0.0314	0	0	0	0	0	0	0	0
107985711	0	0	0	0	0	0	0.01324	0	0	0	0
100500822	0	0	0	0	0	0	0	0	0	0	0
105373178	0.02012	0.03451	0	0	0.0104	0.02221	0.02086	0.02164	0.09194	0.0307	0.03222
105373177	0.02401	0	0	0	0.02482	0	0.0498	0	0.1372	0.1221	0.02564
100616251	0	0.4725	0	0	0	0	0	0	0	0	0
105373180	0	0	0	0	0	0	0	0	0	0	0.01516
54880	11.57	11.87	12.2	11.49	5.993	5.465	7.428	7.728	10.74	13.08	13.19
107985687	0.03687	0.06325	0.02512	0.03989	0.05241	0.05087	0.03346	0.01487	0.02106	0.03282	0.02953
105373181	0.1291	0.04543	0.05412	0.1074	0.154	0.2302	0.3193	0.203	2.939	3.9	3.69
101927476	0	0	0	0	0.06035	0	0	0.007849	0	0.007423	0
105373182	0.00505	0	0.01101	0	0	0	0	0	0	0	0
10159	61.77	57.02	60.07	57.52	71.35	66.16	72.71	65.82	48.73	51.15	52.83
347411	0	0	0.04158	0	0	0	0	0	0	0.03881	0.04073
159013	2.532	2.701	2.798	2.543	3.494	3.556	3.075	3.249	2.073	2.319	2.139
9282	7.903	7.111	7.13	7.864	9.553	10.25	8.719	9.25	13.8	16.98	17.04
100873985	4.069	4.044	4.382	4.245	4.507	4.973	4.597	4.821	6.67	9.241	9.207
100132831	0.01106	0.01265	0	0	0	0	0	0	0	0	0.02362
8239	28.13	27.03	25.7	27.83	33.52	34.78	30.7	33.23	65.53	91.97	83.48
105373185	0.07867	0.08997	0.2286	0.227	0.244	0.4342	0.1088	0.2257	0.3895	0.1868	0.168
105373184	0.3087	0.4035	0.3365	0.2147	0.7523	1.022	0.5488	0.8303	0.2772	0.08974	0.1884
1654	49.73	51.62	49.54	49.26	53.32	54.45	54.41	54.97	66.91	76.88	76.44
107985678	0.5907	0.7206	0.6438	0.8628	0.6718	1.043	0.6433	0.7414	0.4837	0.3306	0.389
60506	0.02583	0.05908	0.02111	0.04192	0.1402	0.09979	0.3013	0.257	0.1771	0.1905	0.1379
8573	24.06	23.53	23.43	23.91	21.67	20.78	19	18.86	11.05	12.31	11.76
2857	0.01946	0.06119	0.03711	0.05262	0.02514	0.03758	0.02522	0.005232	0	0.004948	0.02077
27197	0.0198	0.02264	0	0.0357	0.03411	0.05099	0	0.0426	0.02262	0	0.007047
105373186	0	0	0	0.09996	0	0	0	0	0	0	0
80316	0	0	0	0	0	0	0	0	0	0.02792	0.0293
107985717	0	0	0	0	0	0	0	0	0	0	0
105373188	0.01212	0.01387	0	0	0.02507	0	0	0.02609	0	0.03701	0.07768
101927501	0.02948	0.02248	0.06427	0.04253	0.2235	0.2495	0.09173	0.148	0.06738	0.16	0.3463
4128	2.102	1.916	1.979	2.078	3.884	4.547	3.349	2.824	1.311	1.331	1.187
4129	3.766	3.43	3.999	3.503	3.047	2.875	3.273	3.131	0.5783	0.4013	0.4212
4693	0.06369	0.05827	0.1944	0.1378	0.1185	0.08436	0.3038	0.1918	0.05822	0.03888	0.06801
100873919	0.07774	0.05927	0.08473	0.1121	0.08037	0.05721	0.215	0.1115	0.08883	0.02636	0
80258	1.649	1.278	1.555	1.473	1.159	1.325	1.425	1.202	0.5634	0.4173	0.3914
139341	16.41	15.63	16.69	15.78	14.8	15.89	14.52	15.73	17.23	16.76	15.77
63904	0	0	0.02749	0.02729	0	0	0	0	0	0	0
105373190	0.03721	0.04255	0.04055	0	0.01923	0.02054	0.03859	0.02001	0	0	0.01986
7403	4.482	3.951	3.968	4.275	5.564	5.712	5.066	5.074	13.69	18.58	19.24
79742	0	0	0	0	0	0	0	0	0	0	0
105373191	0	0	0	0.05128	0.049	0.05232	0.04915	0.153	0	0	0
101927528	0.01856	0.02122	0	0.03513	0.02398	0.04609	0.03849	0.009981	0	0.01416	0
392452	0	0	0	0	0	0.1082	0	0	0	0	0
407006	0.7963	0.4553	0.8678	0.4307	2.058	2.857	0.4129	1.713	0.9098	0.8101	1.063
407007	0	0.2277	0	0	0	0	0	0	0	0	0
401585	0.4087	0.5342	1.273	0.6318	2.294	2.191	2.059	2.701	2.602	2.673	2.307
101927574	0	0.03823	0	0.03617	1.348	1.328	1.56	0.7552	0.191	0.136	0.2499
55634	6.536	5.439	5.174	6.537	4.216	3.87	4.869	4.539	2.486	2.437	2.746
641339	1.047	1.249	0.8613	1.078	0.7546	0.7835	0.6525	0.8502	0.926	0.7221	0.7471
401588	2.824	2.903	3.189	2.724	2.392	2.172	1.966	2.171	2.26	1.763	1.992
56548	2.404	2.77	3.327	2.699	3.108	2.966	3.033	2.595	14.96	12.73	12.86
84679	5.288	5.428	4.928	5.277	3.015	2.949	3.017	2.892	4.827	3.527	3.477
6102	8.706	7.134	7.495	8.574	9.251	9.257	9.022	8.957	5.89	5.473	5.188
724087	0.2097	0.3358	0.1372	0.1362	0.477	0.4167	0.3915	0.4061	0.671	0.5548	0.2687
9767	6.3	4.851	5.352	6.074	7.651	7.446	7.843	7.755	10.61	11.83	11.76
9104	0.2949	0.2044	0.3799	0.2514	1.82	1.855	2.289	1.99	2.43	2.01	1.947
105373193	3.163	2.782	2.828	2.194	1.593	1.164	1.514	1.658	0.1853	0.08251	0.433
107985720	1.42	1.539	1.443	1.639	0.9857	1.052	0.9228	0.7179	0.09683	0.1509	0.07918
54539	77.63	82.66	75.35	80.3	63.56	58.17	66.35	64.07	76.77	75.67	79.44
8241	36.68	32.04	32.35	37.91	28.01	26.95	29.01	31	30.79	29.88	30.31
7317	167.7	159.2	154.4	166.3	102.2	100.4	101.6	104.1	105.2	102.2	103.8
8552	5.183	4.495	4.566	4.182	2.701	3.075	3.225	3.392	1.456	1.34	1.314
105373194	13.54	15.52	13.85	12.49	5.728	5.786	6.365	6.817	5.535	6.481	5.703
5127	82.02	83.85	82.06	81.27	48.64	47.79	46.34	47.89	41.34	38.08	39.52
8237	261.7	281.2	276.7	266.4	102.7	98.15	107.5	112.5	61.09	56.88	58.2
7712	2.984	3.132	2.464	2.558	0.9883	0.6132	0.7234	0.8199	1.594	1.157	1.393
100124540	0	0	0	0	0	0	0	0	0	0	0
7592	1.386	1.277	1.275	1.537	1.042	1.136	1.123	1.05	0.7324	0.7336	0.5988
203414	1.098	1.166	1.188	1.113	0.9462	0.9237	0.904	0.9002	0.3884	0.3015	0.3071
369	12.41	13.74	13.44	13.34	18.92	20.22	17.85	21.67	16.6	16.11	16.24
6853	17.33	21.6	18.26	18.69	3.23	2.861	2.752	2.935	5.121	3.789	3.445
7076	7.517	7.971	8.594	8.944	25.65	22.75	23.93	26.14	18.84	17.43	15.85
100616147	0	0	0.3099	0.923	0	0	0	0	0	0	0
5199	0.854	0.9147	0.9307	0.8524	0.3668	0.3784	0.212	0.3817	0.8521	0.7159	0.8733
2002	12.4	13.72	14.76	12.06	14.3	14.11	13.45	14.51	20.01	18.54	19.59
8409	17.09	16.65	15.67	16.21	20.49	19.49	22.17	19.14	18.99	19.21	18.94
100133957	12.09	11.44	10.94	10.69	12.86	10.4	13.14	11.63	12.27	13.09	11.63
392459	0	0	0	0.01249	0	0	0	0	0.01319	0	0
347344	1.368	1.209	1.108	1.472	0.8556	0.8268	0.9198	0.8696	0.8925	0.7262	0.7279
7569	3.134	2.881	2.507	2.812	2.24	2.519	2.461	2.599	2.545	1.895	2.294
389852	0.04575	0.03488	0	0.08249	0	0.01683	0	0.0164	0	0.01551	0
100874120	0.4489	0.2232	0.234	0.3378	0.2219	0.3447	0.2024	0.2099	0.1338	0.07942	0.125
57232	0.9875	0.8558	0.7353	0.9622	0.5073	0.5349	0.5152	0.64	0.2313	0.2122	0.262
280657	0	0	0	0	0	0	0	0	0	0.01732	0
729201	0.06918	0.1582	0	0.1871	0	0.03818	0	0.03721	0	0.03519	0
6758	0	0	0	0	0	0	0	0	0	0.0135	0
6756	0	0	0	0	0	0	0.01735	0	0.01911	0	0.01786
280660	0	0	0	0	0	0	0	0	0	0	0
10214	0	0	0.0163	0	0	0	0	0.01609	0	0	0
6759	0.01663	0	0	0	0	0	0	0	0.133	0.1353	0.07101
548313	0	0	0	0	0	0	0	0	0.1323	0.1346	0.106
92745	0.3738	0.1817	0.2648	0.2831	4.676	4.57	4.468	4.775	24.49	24.39	24.91
24140	12.71	13.16	13	12.51	10.76	11.12	11.06	10.26	13.96	14.15	14.73
101927635	0.1009	0.1923	0.1833	0.2183	0.2434	0.2599	0.1744	0.2171	0.1153	0.03422	0.07183
64840	7.42	8.814	7.442	7.607	5.793	5.634	5.364	5.891	5.147	4.127	4.449
10682	29.76	32.92	29.47	33.12	21.87	21.72	23.11	22.86	48.13	49.27	49.17
4943	6.783	7.95	7.456	7.092	4.165	3.641	3.662	4.271	3.159	2.894	2.93
5935	28.78	33.73	34.2	27.68	26.98	25.98	31.96	31.21	30.55	37.52	38.72
64743	19.6	19.58	21.82	19.57	12.59	12.02	13.23	13.48	3.89	3.759	3.36
107985695	0.4533	0.553	0.4282	0.3335	0.1437	0.1801	0.1379	0.1625	0	0	0
7454	1.266	1.574	1.47	1.419	1.146	0.9485	0.8719	1.034	0.3484	0.2632	0.3157
6839	2.509	2.148	2.657	2.606	4.922	4.772	4.803	5.345	7.086	7.134	6.293
392465	0.01987	0.04545	0.02166	0.0215	0.02054	0	0.02061	0	0.1135	0.02022	0
2623	0.07161	0.09827	0.1249	0.06198	0.04442	0.04742	0.05941	0.06162	0.01636	0.05828	0.06117
10013	26.1	23.98	23.97	26.48	23.77	22.8	24.09	25.91	5.946	5.257	5.034
3266	2.2	1.546	1.647	1.95	0.2741	0.3511	0.4399	0.5418	0.1514	0.02697	0.05661
27344	1026	1352	1462	1131	104.5	77.2	133.6	155.9	18.72	15.87	13.96
10245	66.55	69.09	69.73	64.05	59.45	56.05	60.3	58.76	52.13	55.09	52.8
10084	44.21	47.51	47.22	47.95	28.47	27.3	30.54	32.39	34.3	36.68	36.63
7355	12.42	13.81	15.13	13.05	11.65	11.66	11.17	11.88	11.28	13.02	13.54
11040	7.049	7.229	6.855	7.364	4.691	4.158	4.542	5.097	154.2	170.8	173.1
55593	18.58	19.46	21.13	18.82	18.33	17.6	18.44	18.19	12.71	13.69	14
3750	2.131	2.539	2.155	2.275	1.967	1.969	1.769	1.735	2.631	2.339	2.363
56850	43.02	44.42	40.12	44.09	26.45	25.77	25.68	28.14	18.94	18.76	18.6
7030	37.49	41.67	40.7	38.37	36.79	36.4	34.15	37.28	63.29	68.9	70.82
90060	8.926	11.11	11.04	10.17	6.321	6.274	6.713	6.82	8.367	8.174	8.924
11230	39.69	46.23	46.1	41.4	30.22	28.87	31.76	32.27	8.399	7.656	8.072
11152	13.72	13.95	14.05	14.05	15.69	14.94	17.9	17.24	10.93	10.23	10.69
27238	13.62	13.03	14.26	14.05	16.06	14.44	14.91	14.39	9.972	9.507	10.33
105373195	0.8059	0.7766	0.6099	0.775	0.351	0.3789	0.3211	0.5218	0.0341	0.03796	0.04382
79917	0.739	0.7481	0.7856	0.7078	0.5135	0.7154	0.4837	0.6972	0.173	0.1233	0.1423
5355	1.41	1.408	1.471	1.525	5.213	4.536	4.282	4.271	5.988	5.655	5.384
4007	0.4436	0.3499	0.3751	0.4468	2.823	3.048	2.015	2.082	4.728	3.821	3.348
6855	81.68	89.77	85.98	78.91	21.53	17.14	24.22	22.47	8.71	5.439	4.593
100873921	35.71	39.86	39.13	34.6	8.967	8.816	9.504	9.472	3.927	2.031	2.726
778	0.03565	0.008153	0.02719	0.03857	1.113	1.259	0.7726	0.8973	0.2322	0.1668	0.1446
28952	8.036	7.309	8.079	7.345	8.298	7.702	9.158	8.218	3.273	3.674	3.412
50943	0.4491	0.5136	0.4894	0.4775	0.3522	0.4615	0.2891	0.4498	0.1858	0.2442	0.2646
110437700	0.8263	0	0.2251	0.6705	0.4271	0.228	0	0	1.18	0.2102	0.4411
89801	5.973	7.285	7.517	6.342	3.977	3.719	3.878	3.798	1.604	1.564	1.507
102724473	0.3285	0.1252	0.1989	0.07897	0.3018	0.3223	0.2271	0.4711	0.1251	0.07426	0.07794
729396	0.0767	0.04386	0.08359	0.1245	0	0.04233	0	0	0.04382	0	0
645051	0.04033	0	0.04395	0.04363	0	0	0	0	0	0	0
729428	0.04709	0.05385	0	0	0	0	0	0	0	0	0
729422	0.03882	0.0444	0.08463	0.042	0	0	0	0	0	0	0
100132399	0	0	0.04079	0	0	0	0	0	0	0	0
729431	0.07765	0.0888	0.04231	0.042	0	0	0	0	0.04436	0	0
100008586	0.03662	0	0.03991	0	0	0	0.03797	0	0	0	0
645073	0.07724	0.04417	0.04209	0.08357	0	0	0	0	0.04413	0	0
729442	0.03882	0	0.1269	0	0	0	0	0	0	0	0
729447	0.0404	0.0462	0.08806	0.1748	0	0	0	0	0.04616	0	0
2543	0.02051	0	0.0298	0.007396	0	0	0.00709	0	0	0	0
8712	0	0	0	0	0	0	0	0	0	0	0
9506	0	0	0	0	0.02737	0.02923	0.08237	0.02848	0.03025	0.08081	0.05654
158572	1.769	1.75	1.542	1.79	0.5832	0.57	0.8032	0.6583	0.4152	0.4475	0.4186
389856	28.97	34.39	32.1	29.82	10.65	10.54	9.74	9.821	6.005	5.774	5.733
1184	7.245	7.475	7.11	7.134	8.221	8.689	7.728	8.697	3.132	3.022	2.782
693124	0	0	0	0	0	0	0	0	0	0	0
406964	0	0	0	0	0	0	0	0	0	0	0
574502	0	0	0	0	0	0	0	0.2804	0	0	0
574030	0	0	0.3672	0	0	0	0	0.3624	0	0	0
574503	0	0	0	0	0	0	0	0	0	0	0
100422911	0	0	0	0	0	0	0	0	0	0	0
724030	0	0	0	0	0	0	0	0	0	0	0
574504	0	0	0	0	0	0	0	0	0	0	0
8852	0	0	0	0	0.007523	0.008033	0.02264	0.007828	0	0	0
85417	0.5809	0.5984	0.5171	0.6045	0.3301	0.4063	0.3771	0.4484	0.08613	0.1444	0.07102
139189	3.148	3.18	2.79	3.172	0.1445	0.1221	0.1147	0.1441	0.7087	0.5362	0.4881
57477	0.5833	0.5522	0.5448	0.5827	2.441	2.84	2.311	2.368	1.279	0.9813	1.096
9210	0	0	0.01891	0	0.01794	0.01915	0	0	0	0	0
105373202	0	0	0	0	1.133	0.6882	0.7837	0.5894	0.06476	0.173	0.2622
101926971	0.1148	0.06564	0.06256	0.0621	0.02967	0	0.1488	0.06174	0.06558	0.0292	0
105373204	0.04568	0.06857	0.05601	0.04016	0.1151	0.0977	0.154	0.1505	0.03589	0.03195	0.01219
170685	10.87	10.06	10.49	11.03	11.54	10.97	10.86	11.89	10.28	10.07	9.695
340602	0.1386	0.2642	0.1636	0.09996	0.1433	0.153	0.1317	0.1367	0.07917	0.05875	0.06166
55190	23.97	22.51	23.52	22.02	13.12	12.89	14.58	14.14	16.52	18.16	17.49
102723426	0	0	0	0.1309	0	0	0	0	0	0	0
347549	8.168	9.262	10.07	8.338	5.952	5.782	7.083	6.578	3.045	3.028	3.055
105373205	0.05983	0	0.0652	0.1295	0.1856	0.2642	0.3723	0.1931	0	0	0
441495	3.974	4.9	4.891	4.095	1.006	0.7908	1.262	1.207	2.672	2.475	2.179
389857	3.731	4.405	4.287	3.51	0.8384	0.6863	1.051	1.032	2.286	2.228	2.021
23708	19.78	17.29	18.15	19.06	9.214	8.21	10.14	9.469	11.64	12.96	12.28
9500	190.2	191.8	196.7	184.2	84.59	79.52	89.42	91.87	24.77	25.45	24.81
401589	0.6591	0.5743	0.4219	0.6791	0.09734	0.0231	0.05425	0.03376	0	0.02129	0
105377208	1.822	1.907	1.628	1.764	0.1602	0.1026	0.1543	0.1133	0.02833	0.03153	0.03309
81557	207	222.9	215.2	214.7	70.29	66.95	74.3	77.96	26.12	26.03	25.87
101340250	24.14	24.84	22.74	25.18	8.199	9.706	7.152	8.346	2.758	1.579	1.105
728239	206	220.1	214.1	213.2	70.22	66.93	74.32	78.04	26.6	25.86	25.87
100124541	21.55	23.66	21.42	24.25	8.199	8.184	6.437	7.234	2.364	1.754	1.841
105377209	1.601	1.72	1.336	1.686	0.1311	0.1334	0.2067	0.117	0.03451	0.03073	0.03225
102466880	0	0	0	0	0	0	0	0	0	0	0
9502	0	0	0	0	0.1692	0.2168	0.03394	0.1408	0	0.0666	0.03495
653220	0	0	0	0	0	0	0	0	0	0	0
653067	0	0	0	0	0	0	0	0	0	0	0
280659	0	0	0	0	0	0	0	0	0	0	0
280658	0	0	0	0	0	0	0	0	0	0	0
6757	0	0	0.01617	0	0	0	0	0	0.0339	0	0.01584
727837	0	0.01755	0.01672	0	0	0	0	0	0.0526	0	0.01638
494197	0	0	0	0	0	0	0	0	0	0	0.03642
170627	0	0	0	0	0	0	0	0	0	0	0
170626	0	0	0.0291	0	0	0.02948	0	0	0	0	0
727866	6.708	6.595	6.325	6.952	5.54	5.535	6.008	5.805	2.945	2.835	3.043
29057	4.468	4.541	4.327	4.596	3.85	3.945	4.127	3.987	1.903	1.901	1.943
54328	22.35	23.1	21.2	22.9	7.599	7.115	8.514	7.848	1.847	1.644	1.583
64061	7.19	7.716	7.332	7.311	6.657	6.531	6.218	6.787	3.278	2.888	2.803
102723508	1.201	1.452	1.247	1.435	0.7587	0.9542	0.734	0.8513	0.4417	0.2657	0.2008
8242	60.3	60.75	60.94	61.28	54.05	53.54	52.78	55.62	42.46	41	42.43
102465539	3.65	2.247	3.366	3.341	2.322	2.479	2.911	2.114	0	0.8568	0.2998
102466759	13.83	4.833	9.211	11.22	5.957	6.785	5.976	8.265	8.34	4.299	7.383
23096	2.251	2.842	2.812	2.452	1.634	1.875	1.472	1.42	15.11	11.2	11.07
8243	26.51	23.42	22.72	26.78	33.76	32.15	32.45	34.38	33.61	33.13	32.96
102465516	0	0.2693	0.2566	0.2547	0	0	0.2442	0	0	0	0
158787	3.32	2.461	3.135	3.024	1.621	1.404	1.641	1.456	0.4816	0.3912	0.458
3028	98.73	97.72	104.3	94.74	86.86	78.01	94.58	90.85	131.5	135.1	135.5
10075	25.66	24.08	23.11	27.7	19.93	21.18	20	21.14	25.55	24.44	21.7
407054	0.368	0	0.2005	0	0	0.2031	0	0.1979	0	0	0.393
406889	0	0	0	0	0	0	0.2736	0	0	0	0
23133	8.587	7.764	7.589	8.651	7.806	8.055	7.736	7.991	5.657	5.139	5.016
54954	1.899	1.674	1.77	1.807	1.127	1.155	1.016	1.259	0.8717	0.9256	0.8531
65267	3.658	2.802	2.999	3.416	1.56	1.461	1.585	1.491	1.943	2.207	2.01
90121	11.61	11.83	11.19	11.64	12.98	12.53	12.64	13.16	15.64	16.28	16.29
2245	16.06	17.65	17.54	17.06	15.79	15.12	14.93	16.4	14.51	13.43	13.24
54552	2.97	2.676	2.281	2.859	2.964	3.101	2.693	3.206	6.047	5.652	5.746
107985712	0.07355	0.03605	0.05726	0.09094	0.07604	0.04639	0.09807	0.06782	0.1321	0.03207	0.07853
347365	0	0.02018	0	0	0.00456	0.004869	0.01372	0.009491	0	0.004488	0
10916	131.3	120.1	125.1	125	114.4	106.9	123.3	112.3	46.66	47.82	47.96
677799	1.003	2.103	0.7287	1.628	2.592	2.399	2.08	2.517	1.337	0.5102	1.071
7216	40.41	38.49	36.82	39.68	24.41	24.38	25.36	26.09	8.596	7.862	7.879
109616961	4.346	6.499	5.283	4.159	2.938	2.583	2.08	2.697	0.191	0.3401	0.5354
5207	0.5352	0.3825	0.3982	0.5067	0.1543	0.2045	0.2562	0.2657	0.07644	0.09424	0.06594
27301	2.948	2.83	2.888	2.662	6.164	5.753	6.043	6.087	9.362	10.63	10.23
212	0.02139	0.06117	0.05829	0.06944	0.02212	0.05904	0.03328	0.04603	0.1833	0.1959	0.1827
389860	0.05156	0.03931	0.01873	0.0186	0.1777	0.01897	0.03565	0.03698	0.01964	0.01749	0.1285
203569	0.0352	0	0	0.03809	0	0.1166	0.03651	0	0.04022	0	0.03759
90736	4.115	4.326	3.862	4.074	3.302	3.172	3.705	3.643	2.584	2.402	2.576
100463488	0	0	0	0	0	0	0	0	0	0	0
106635544	0	0	0	0	0	0	0	0	0	0	0
90737	0	0	0	0	0	0	0	0	0	0	0
139793	0	0	0	0	0	0	0	0	0	0	0
100421746	0	0	0	0	0	0	0	0	0	0	0
100847061	0	0	0	0	0	0	0	0	0	0	0
100616155	0	0	0	0	0	0	0	0	0	0	0
28986	53.48	46.74	50.86	51.94	29.92	26.69	32.44	29.64	10.74	9.855	10.02
158880	1.531	1.241	1.288	1.239	1.749	1.878	1.888	1.949	2.275	2.325	2.298
101928692	0.2523	0.2452	0.22	0.2729	0.2999	0.1671	0.2616	0.3664	0.2018	0.1925	0.229
139628	0	0	0	0	0	0	0	0.008434	0	0	0
139629	0	0	0	0	0	0	0	0	0	0	0
10325	6.188	6.318	6.028	6.316	3.609	4.007	4.006	4.125	0.6305	0.8485	0.8507
11279	1.852	1.715	1.546	2.03	1.629	1.97	1.627	1.534	1.243	1.049	1.081
29978	22.49	22.05	20.93	21.96	16.79	16.48	16.12	16.2	11.82	10.34	10.07
550643	6.181	5.863	5.677	5.996	5.148	4.848	5.112	5.172	4.993	5.157	5.179
442454	0.02747	0.1257	0.08983	0.1189	0.1988	0.2729	0.1425	0.1478	0.1884	0.1957	0.1173
169981	5.231	4.74	4.161	4.913	2.923	3.221	2.917	3.188	1.989	1.913	1.998
474343	3.946	3.333	2.877	4.307	3.564	3.701	3.789	3.598	3.242	2.187	2.754
158584	0.2645	0.2881	0.2506	0.2964	0.3093	0.2642	0.2743	0.2439	0.6981	0.7882	0.76
54466	0.6827	0.5691	0.5841	0.6972	0.6002	0.5775	0.5293	0.6109	1.458	0.8633	1.001
158586	4.82	5.49	6.345	5.19	3.727	3.86	3.864	3.799	3.113	3.337	3.062
107985708	0.03574	0.0613	0.01947	0.1257	0.05542	0.08875	0.009265	0.009611	0	0	0
286430	0.0617	0.07056	0.08966	0.06676	0.02835	0	0	0	0	0	0
7789	1.704	1.564	1.555	1.694	1.279	1.268	1.3	1.145	0.7356	0.5865	0.62
105377211	0.08873	0.1061	0.09231	0.1222	0.05421	0.06678	0.08365	0.07376	0.009217	0.008207	0.004307
105377212	0.1195	0.1692	0.1674	0.1785	0.1117	0.2072	0.1652	0.1224	0.013	0.005788	0.01822
112268310	0.217	0.09024	0.172	0.1067	0.04079	0.06533	0.1432	0.1061	0	0	0
139886	5.521	4.85	4.721	5.338	6.827	7.513	7.086	6.588	21.45	24.5	24.55
92249	6.818	6.034	5.75	6.777	8.244	8.817	8.357	7.847	6.029	5.411	5.821
23229	9.251	7.725	7.539	9.49	5.142	4.999	5.16	5.088	2.945	3.104	2.975
100874355	0	0	0.05966	0.05923	0	0	0	0	0	0	0
100302115	0	0	0	0	0	0	0.264	0	0	0	0
139285	2.967	2.74	2.7	2.934	2.652	2.628	2.852	2.836	3.527	3.315	3.159
142689	0.4493	0.2372	0.4709	0.5236	0.5717	0.3243	0.7528	0.7251	0.8886	0.4572	0.5536
55613	0.7985	0.6496	0.646	0.7481	1.123	0.8178	0.8964	0.8324	1.166	1.047	1.072
112268307	0.3106	0.2664	0	0.168	0.08027	0.4286	0.161	0.3341	0	0.237	0.08291
105373239	0	0.0196	0.01245	0.006181	0	0.01261	0	0	0	0.01162	0
55906	14.11	13.41	13.34	13.83	9.923	9.448	9.826	9.481	7.191	7.482	7.816
340554	0.5958	0.5701	0.5481	0.6207	0.9422	0.949	0.9727	0.9931	0.2359	0.1996	0.2504
81887	9.466	8.514	7.816	9.29	14.1	14.07	14.17	13.5	18.59	17.12	17.67
83957	0	0	0	0	0	0	0	0	0	0	0
4478	15.39	11.94	13.59	14.59	64.82	60.6	62.78	62.77	56.26	53.67	53.17
107985679	0	0	0	0	0	0	0	0	0	0	0
407008	0	0	0	0	0	0	0	0	0	0	0
11326	0.08991	0.06855	0.05444	0.02162	0.01033	0	0	0	0	0	0
9843	2.958	2.231	2.636	2.778	12.07	11.99	12.99	11.82	4.959	5.1	5.144
60401	1.593	1.273	1.223	1.539	3.298	3.626	2.657	2.843	1.948	1.689	1.413
105373240	0	0	0	0	0	0	0	0	0.0102	0	0
367	1.872	1.579	1.888	1.946	1.061	1.102	0.9443	0.9024	1.649	1.775	1.663
105373241	0	0	0	0.04815	0	0	0	0.01596	0.01695	0	0
4983	1.03	0.8921	0.893	1.169	0.7743	0.8519	0.9355	0.9749	0.5154	0.3052	0.3513
286451	7.557	7.12	7.355	7.434	5.411	5.598	5.342	5.588	4.683	5.027	5.165
9754	0.0588	0.06244	0.09612	0.0727	0.8075	0.9874	0.7534	0.8539	1.617	0.9827	0.8789
1947	41.8	38.46	44	42	59.1	52.17	65.58	63.37	4.724	3.906	3.734
102723911	0.02022	0.04625	0	0.02188	0.1045	0.1116	0.08387	0.06525	0.0231	0	0.08635
105373242	0	0	0	0	0.005334	0.03417	0	0.01665	0	0	0
107985646	0	0	0	0	0	0.1399	0.03286	0.03409	0.03621	0.06448	0
64219	71.38	68.17	65.84	69.64	41.73	39.14	43.41	42.35	26.92	24.65	25.55
100996279	0.07054	0.09219	0.1538	0.1417	0.03125	0.05562	0.01045	0.01084	0.01151	0	0
27112	4.323	4.666	5.123	4.405	1.07	0.8921	1.375	1.122	5.474	4.757	4.945
1896	0.2434	0.2301	0.2757	0.2198	0.3091	0.3215	0.3577	0.3092	1.82	1.347	1.318
100500887	0	0	0	0	0	0	0	0	0	0	0
158835	0.02031	0.03484	0.04428	0.02198	0.0105	0	0.01053	0	0	0	0
139562	0.01271	0	0.01385	0	0	0	0	0	0.01452	0.03879	0.06785
3476	16.87	15.55	15.44	15.52	17.85	17.09	17.46	15.87	15.1	14.84	14.47
107985683	0.3016	0.2759	0.1315	0.1958	0.1871	0.1998	0.06256	0.1947	0	0	0.1932
347516	0.02558	0.01463	0.04182	0	0	0	0	0.04128	0.01461	0	0
158833	0.007917	0	0.008628	0	0	0.008738	0.01642	0	0.009045	0	0
5030	0.08016	0.1375	0.08736	0.05782	0.04143	0.07374	0.08313	0.1006	0	0.02718	0
407	0.3555	0.3142	0.2994	0.4546	0.5346	0.5887	0.419	0.7301	0.07386	0.1151	0.06902
347517	0.6918	0.4214	0.418	0.358	0.3887	0.3569	0.3899	0.3721	0.1203	0.06885	0.1606
51248	14.05	12.16	12.51	12.46	15.62	15.01	17.7	15.35	11.77	11.85	12.7
24137	2.894	1.45	2.034	2.656	13.18	12.37	12.04	12.97	11.53	12.4	12.34
54857	5.124	4.062	4.897	5.301	15.13	13.64	16.09	20.83	5.677	6.523	6.588
105373244	0.3572	0.3063	0.3369	0.3716	1.136	1.069	1.161	1.559	0.4473	0.4542	0.55
1741	9.097	8.76	8.116	9.545	5.436	5.368	5.036	5.509	7.26	8.21	8.538
100873930	0.8144	1.138	0.7396	0.93	0.9822	0.6991	0.4692	0.584	2.068	1.519	1.498
56159	0.01598	0.01827	0.03482	0.01728	0.05505	0.03527	0.07731	0.02864	0.1034	0.0596	0.09097
109617015	0	0	0	0	0	0	0	0	0	0	0
84889	2.279	2.505	2.206	2.444	4.62	4.588	4.777	5.523	68.43	68.46	71.49
29934	28.9	26.06	26.78	28.16	33.59	33.19	33.96	33.54	28.55	29.4	29.5
4303	3.866	3.554	3.123	3.508	5.309	5.018	4.481	5.156	17.22	19.49	19.02
